ID,Date,H_Kilowatt_Consumed
0,2021-01-01 00:00 -> 01:00,4.0
1,2021-01-01 01:00 -> 02:00,4.0
2,2021-01-01 02:00 -> 03:00,4.0
3,2021-01-01 03:00 -> 04:00,4.779999999998836
4,2021-01-01 04:00 -> 05:00,4.0
5,2021-01-01 05:00 -> 06:00,4.0
6,2021-01-01 06:00 -> 07:00,4.0
7,2021-01-01 07:00 -> 08:00,4.0
8,2021-01-01 08:00 -> 09:00,4.779999999998836
9,2021-01-01 09:00 -> 10:00,4.0
10,2021-01-01 10:00 -> 11:00,4.0
11,2021-01-01 11:00 -> 12:00,4.0
12,2021-01-01 12:00 -> 13:00,4.0
13,2021-01-01 13:00 -> 14:00,4.0
14,2021-01-01 14:00 -> 15:00,4.0
15,2021-01-01 15:00 -> 16:00,4.0
16,2021-01-01 16:00 -> 17:00,4.0
17,2021-01-01 17:00 -> 18:00,4.0
18,2021-01-01 18:00 -> 19:00,4.0
19,2021-01-01 19:00 -> 20:00,4.0
20,2021-01-01 20:00 -> 21:00,4.0
21,2021-01-01 21:00 -> 22:00,4.0
22,2021-01-01 22:00 -> 23:00,4.0
23,2021-01-01 23:00 -> 00:00,4.0
24,2021-01-02 00:00 -> 01:00,4.0
25,2021-01-02 01:00 -> 02:00,4.0
26,2021-01-02 02:00 -> 03:00,4.0
27,2021-01-02 03:00 -> 04:00,4.0
28,2021-01-02 04:00 -> 05:00,4.0
29,2021-01-02 05:00 -> 06:00,4.0
30,2021-01-02 06:00 -> 07:00,4.0
31,2021-01-02 07:00 -> 08:00,4.0
32,2021-01-02 08:00 -> 09:00,4.0
33,2021-01-02 09:00 -> 10:00,4.0
34,2021-01-02 10:00 -> 11:00,4.0
35,2021-01-02 11:00 -> 12:00,4.0
36,2021-01-02 12:00 -> 13:00,4.0
37,2021-01-02 13:00 -> 14:00,4.0
38,2021-01-02 14:00 -> 15:00,3.9900000000052387
39,2021-01-02 15:00 -> 16:00,4.0
40,2021-01-02 16:00 -> 17:00,4.0
41,2021-01-02 17:00 -> 18:00,3.789999999993597
42,2021-01-02 18:00 -> 19:00,4.0
43,2021-01-02 19:00 -> 20:00,4.0
44,2021-01-02 20:00 -> 21:00,4.0
45,2021-01-02 21:00 -> 22:00,4.0
46,2021-01-02 22:00 -> 23:00,4.0
47,2021-01-02 23:00 -> 00:00,4.789999999993597
48,2021-01-03 00:00 -> 01:00,4.0
49,2021-01-03 01:00 -> 02:00,4.789999999993597
50,2021-01-03 02:00 -> 03:00,4.0
51,2021-01-03 03:00 -> 04:00,4.0
52,2021-01-03 04:00 -> 05:00,4.0
53,2021-01-03 05:00 -> 06:00,4.0
54,2021-01-03 06:00 -> 07:00,4.0
55,2021-01-03 07:00 -> 08:00,4.0
56,2021-01-03 08:00 -> 09:00,4.0
57,2021-01-03 09:00 -> 10:00,4.0
58,2021-01-03 10:00 -> 11:00,4.0
59,2021-01-03 11:00 -> 12:00,4.0
60,2021-01-03 12:00 -> 13:00,4.0
61,2021-01-03 13:00 -> 14:00,4.0
62,2021-01-03 14:00 -> 15:00,4.0
63,2021-01-03 15:00 -> 16:00,4.0
64,2021-01-03 16:00 -> 17:00,4.0
65,2021-01-03 17:00 -> 18:00,4.0
66,2021-01-03 18:00 -> 19:00,4.789999999993597
67,2021-01-03 19:00 -> 20:00,4.0
68,2021-01-03 20:00 -> 21:00,4.789999999993597
69,2021-01-03 21:00 -> 22:00,4.0
70,2021-01-03 22:00 -> 23:00,4.0
71,2021-01-03 23:00 -> 00:00,4.0
72,2021-01-04 00:00 -> 01:00,4.0
73,2021-01-04 01:00 -> 02:00,4.0
74,2021-01-04 02:00 -> 03:00,4.0
75,2021-01-04 03:00 -> 04:00,4.0
76,2021-01-04 04:00 -> 05:00,4.0
77,2021-01-04 05:00 -> 06:00,4.0
78,2021-01-04 06:00 -> 07:00,4.0
79,2021-01-04 07:00 -> 08:00,4.0
80,2021-01-04 08:00 -> 09:00,4.0
81,2021-01-04 09:00 -> 10:00,4.0
82,2021-01-04 10:00 -> 11:00,3.789999999993597
83,2021-01-04 11:00 -> 12:00,4.0
84,2021-01-04 12:00 -> 13:00,4.0
85,2021-01-04 13:00 -> 14:00,4.0
86,2021-01-04 14:00 -> 15:00,4.0
87,2021-01-04 15:00 -> 16:00,4.0
88,2021-01-04 16:00 -> 17:00,4.0
89,2021-01-04 17:00 -> 18:00,4.0
90,2021-01-04 18:00 -> 19:00,4.789999999993597
91,2021-01-04 19:00 -> 20:00,4.0
92,2021-01-04 20:00 -> 21:00,4.0
93,2021-01-04 21:00 -> 22:00,4.0
94,2021-01-04 22:00 -> 23:00,4.0
95,2021-01-04 23:00 -> 00:00,4.0
96,2021-01-05 00:00 -> 01:00,4.0
97,2021-01-05 01:00 -> 02:00,4.789999999993597
98,2021-01-05 02:00 -> 03:00,4.0
99,2021-01-05 03:00 -> 04:00,4.789999999993597
100,2021-01-05 04:00 -> 05:00,4.0
101,2021-01-05 05:00 -> 06:00,4.0
102,2021-01-05 06:00 -> 07:00,4.0
103,2021-01-05 07:00 -> 08:00,4.0
104,2021-01-05 08:00 -> 09:00,4.0
105,2021-01-05 09:00 -> 10:00,4.0
106,2021-01-05 10:00 -> 11:00,4.0
107,2021-01-05 11:00 -> 12:00,4.210000000006403
108,2021-01-05 12:00 -> 13:00,4.0
109,2021-01-05 13:00 -> 14:00,4.0
110,2021-01-05 14:00 -> 15:00,4.0
111,2021-01-05 15:00 -> 16:00,4.789999999993597
112,2021-01-05 16:00 -> 17:00,4.0
113,2021-01-05 17:00 -> 18:00,4.789999999993597
114,2021-01-05 18:00 -> 19:00,4.0
115,2021-01-05 19:00 -> 20:00,4.0
116,2021-01-05 20:00 -> 21:00,4.0
117,2021-01-05 21:00 -> 22:00,4.0
118,2021-01-05 22:00 -> 23:00,4.0
119,2021-01-05 23:00 -> 00:00,4.0
120,2021-01-06 00:00 -> 01:00,4.0
121,2021-01-06 01:00 -> 02:00,4.0
122,2021-01-06 02:00 -> 03:00,4.0
123,2021-01-06 03:00 -> 04:00,4.0
124,2021-01-06 04:00 -> 05:00,4.0
125,2021-01-06 05:00 -> 06:00,4.0
126,2021-01-06 06:00 -> 07:00,4.0
127,2021-01-06 07:00 -> 08:00,4.0
128,2021-01-06 08:00 -> 09:00,4.0
129,2021-01-06 09:00 -> 10:00,4.0
130,2021-01-06 10:00 -> 11:00,3.8000000000029104
131,2021-01-06 11:00 -> 12:00,4.0
132,2021-01-06 12:00 -> 13:00,4.0
133,2021-01-06 13:00 -> 14:00,4.0
134,2021-01-06 14:00 -> 15:00,4.0
135,2021-01-06 15:00 -> 16:00,4.0
136,2021-01-06 16:00 -> 17:00,4.0
137,2021-01-06 17:00 -> 18:00,4.0
138,2021-01-06 18:00 -> 19:00,4.0
139,2021-01-06 19:00 -> 20:00,4.0
140,2021-01-06 20:00 -> 21:00,4.0
141,2021-01-06 21:00 -> 22:00,4.0
142,2021-01-06 22:00 -> 23:00,4.0
143,2021-01-06 23:00 -> 00:00,4.0
144,2021-01-07 00:00 -> 01:00,4.0
145,2021-01-07 01:00 -> 02:00,4.0
146,2021-01-07 02:00 -> 03:00,4.0
147,2021-01-07 03:00 -> 04:00,4.0
148,2021-01-07 04:00 -> 05:00,4.0
149,2021-01-07 05:00 -> 06:00,4.0
150,2021-01-07 06:00 -> 07:00,4.0
151,2021-01-07 07:00 -> 08:00,4.0
152,2021-01-07 08:00 -> 09:00,4.0
153,2021-01-07 09:00 -> 10:00,4.80000000000291
154,2021-01-07 10:00 -> 11:00,4.0
155,2021-01-07 11:00 -> 12:00,4.0
156,2021-01-07 12:00 -> 13:00,4.0
157,2021-01-07 13:00 -> 14:00,4.0
158,2021-01-07 14:00 -> 15:00,4.0
159,2021-01-07 15:00 -> 16:00,4.0
160,2021-01-07 16:00 -> 17:00,4.0
161,2021-01-07 17:00 -> 18:00,4.0
162,2021-01-07 18:00 -> 19:00,4.0
163,2021-01-07 19:00 -> 20:00,4.0
164,2021-01-07 20:00 -> 21:00,4.0
165,2021-01-07 21:00 -> 22:00,4.0
166,2021-01-07 22:00 -> 23:00,4.0
167,2021-01-07 23:00 -> 00:00,4.0
168,2021-01-08 00:00 -> 01:00,4.80000000000291
169,2021-01-08 01:00 -> 02:00,4.0
170,2021-01-08 02:00 -> 03:00,4.80000000000291
171,2021-01-08 03:00 -> 04:00,4.0
172,2021-01-08 04:00 -> 05:00,4.0
173,2021-01-08 05:00 -> 06:00,4.0
174,2021-01-08 06:00 -> 07:00,4.19999999999709
175,2021-01-08 07:00 -> 08:00,4.0
176,2021-01-08 08:00 -> 09:00,4.0
177,2021-01-08 09:00 -> 10:00,4.0
178,2021-01-08 10:00 -> 11:00,4.0
179,2021-01-08 11:00 -> 12:00,4.0
180,2021-01-08 12:00 -> 13:00,4.0
181,2021-01-08 13:00 -> 14:00,3.1999999999970896
182,2021-01-08 14:00 -> 15:00,4.0
183,2021-01-08 15:00 -> 16:00,4.0
184,2021-01-08 16:00 -> 17:00,3.8000000000029104
185,2021-01-08 17:00 -> 18:00,4.0
186,2021-01-08 18:00 -> 19:00,4.0
187,2021-01-08 19:00 -> 20:00,4.0
188,2021-01-08 20:00 -> 21:00,4.0
189,2021-01-08 21:00 -> 22:00,4.0
190,2021-01-08 22:00 -> 23:00,4.0
191,2021-01-08 23:00 -> 00:00,4.0
192,2021-01-09 00:00 -> 01:00,4.0
193,2021-01-09 01:00 -> 02:00,4.0
194,2021-01-09 02:00 -> 03:00,4.0
195,2021-01-09 03:00 -> 04:00,4.0
196,2021-01-09 04:00 -> 05:00,4.0
197,2021-01-09 05:00 -> 06:00,4.0
198,2021-01-09 06:00 -> 07:00,4.0
199,2021-01-09 07:00 -> 08:00,4.0
200,2021-01-09 08:00 -> 09:00,4.80000000000291
201,2021-01-09 09:00 -> 10:00,4.0
202,2021-01-09 10:00 -> 11:00,4.0
203,2021-01-09 11:00 -> 12:00,4.0
204,2021-01-09 12:00 -> 13:00,4.19999999999709
205,2021-01-09 13:00 -> 14:00,4.0
206,2021-01-09 14:00 -> 15:00,4.0
207,2021-01-09 15:00 -> 16:00,4.0
208,2021-01-09 16:00 -> 17:00,4.0
209,2021-01-09 17:00 -> 18:00,4.0
210,2021-01-09 18:00 -> 19:00,4.0
211,2021-01-09 19:00 -> 20:00,4.0
212,2021-01-09 20:00 -> 21:00,4.0
213,2021-01-09 21:00 -> 22:00,4.0
214,2021-01-09 22:00 -> 23:00,4.0
215,2021-01-09 23:00 -> 00:00,4.0
216,2021-01-10 00:00 -> 01:00,4.0
217,2021-01-10 01:00 -> 02:00,4.0
218,2021-01-10 02:00 -> 03:00,4.0
219,2021-01-10 03:00 -> 04:00,4.0
220,2021-01-10 04:00 -> 05:00,4.19999999999709
221,2021-01-10 05:00 -> 06:00,4.0
222,2021-01-10 06:00 -> 07:00,4.0
223,2021-01-10 07:00 -> 08:00,4.0
224,2021-01-10 08:00 -> 09:00,4.0
225,2021-01-10 09:00 -> 10:00,4.0
226,2021-01-10 10:00 -> 11:00,4.0
227,2021-01-10 11:00 -> 12:00,4.0
228,2021-01-10 12:00 -> 13:00,4.0
229,2021-01-10 13:00 -> 14:00,3.1999999999970896
230,2021-01-10 14:00 -> 15:00,4.0
231,2021-01-10 15:00 -> 16:00,4.0
232,2021-01-10 16:00 -> 17:00,4.0
233,2021-01-10 17:00 -> 18:00,4.0
234,2021-01-10 18:00 -> 19:00,4.0
235,2021-01-10 19:00 -> 20:00,4.0
236,2021-01-10 20:00 -> 21:00,4.0
237,2021-01-10 21:00 -> 22:00,4.0
238,2021-01-10 22:00 -> 23:00,4.0
239,2021-01-10 23:00 -> 00:00,3.8000000000029104
240,2021-01-11 00:00 -> 01:00,4.80000000000291
241,2021-01-11 01:00 -> 02:00,4.0
242,2021-01-11 02:00 -> 03:00,4.0
243,2021-01-11 03:00 -> 04:00,4.0
244,2021-01-11 04:00 -> 05:00,4.0
245,2021-01-11 05:00 -> 06:00,4.0
246,2021-01-11 06:00 -> 07:00,4.0
247,2021-01-11 07:00 -> 08:00,4.0
248,2021-01-11 08:00 -> 09:00,4.0
249,2021-01-11 09:00 -> 10:00,4.0
250,2021-01-11 10:00 -> 11:00,4.0
251,2021-01-11 11:00 -> 12:00,4.0
252,2021-01-11 12:00 -> 13:00,4.0
253,2021-01-11 13:00 -> 14:00,4.0
254,2021-01-11 14:00 -> 15:00,3.1999999999970896
255,2021-01-11 15:00 -> 16:00,4.0
256,2021-01-11 16:00 -> 17:00,4.0
257,2021-01-11 17:00 -> 18:00,4.0
258,2021-01-11 18:00 -> 19:00,4.0
259,2021-01-11 19:00 -> 20:00,4.0
260,2021-01-11 20:00 -> 21:00,4.0
261,2021-01-11 21:00 -> 22:00,4.0
262,2021-01-11 22:00 -> 23:00,4.0
263,2021-01-11 23:00 -> 00:00,4.0
264,2021-01-12 00:00 -> 01:00,4.0
265,2021-01-12 01:00 -> 02:00,4.0
266,2021-01-12 02:00 -> 03:00,4.0
267,2021-01-12 03:00 -> 04:00,4.0
268,2021-01-12 04:00 -> 05:00,4.0
269,2021-01-12 05:00 -> 06:00,4.0
270,2021-01-12 06:00 -> 07:00,4.0
271,2021-01-12 07:00 -> 08:00,4.0
272,2021-01-12 08:00 -> 09:00,4.0
