date,ID,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_mean,precipitation_min,precipitation_max,rain_mean,rain_min,rain_max,pressure_msl_mean,pressure_msl_min,pressure_msl_max,surface_pressure_mean,surface_pressure_min,surface_pressure_max,cloud_cover_mean,cloud_cover_min,cloud_cover_max
2020-12-31,0,5.9,2.3,11.0,88.3,63.8,97.6,0.0,0.0,0.1,0.0,0.0,0.1,1011.4,1007.2,1013.9,1008.8,1004.6,1011.3,16.9,0.0,71.4
2021-01-01,1,8.0,4.1,9.9,85.9,76.7,92.2,0.2,0.0,1.0,0.2,0.0,1.0,1011.2,1009.0,1013.4,1008.6,1006.4,1010.8,77.5,38.7,100.0
2021-01-02,2,9.4,7.4,11.1,89.6,76.0,93.8,1.2,0.3,2.6,1.2,0.3,2.6,1006.9,1004.1,1009.5,1004.3,1001.6,1006.9,94.6,66.3,100.0
2021-01-03,3,7.5,6.2,9.8,89.6,77.8,96.3,0.2,0.0,1.1,0.2,0.0,1.1,1010.3,1009.2,1011.3,1007.7,1006.6,1008.7,83.5,50.1,100.0
2021-01-04,4,6.9,5.0,10.8,88.2,72.2,95.3,0.2,0.0,0.9,0.2,0.0,0.9,1011.1,1010.3,1011.9,1008.6,1007.7,1009.3,69.2,30.9,100.0
2021-01-05,5,7.3,5.9,9.7,90.9,81.6,97.3,1.1,0.0,3.4,1.1,0.0,3.4,1009.5,1007.8,1011.3,1006.9,1005.2,1008.7,92.9,61.2,100.0
2021-01-06,6,7.1,4.4,11.1,82.0,65.2,97.2,0.1,0.0,0.4,0.1,0.0,0.4,1013.2,1010.9,1015.6,1010.6,1008.3,1013.0,59.4,31.2,100.0
2021-01-07,7,4.9,2.3,7.5,87.7,79.0,95.1,0.1,0.0,0.5,0.1,0.0,0.5,1013.5,1010.0,1015.4,1010.9,1007.4,1012.8,72.6,8.1,100.0
2021-01-08,8,6.6,3.7,9.8,82.3,75.4,90.1,0.0,0.0,0.0,0.0,0.0,0.0,1010.0,1008.9,1012.5,1007.4,1006.3,1009.9,55.8,2.1,100.0
2021-01-09,9,6.0,3.9,7.1,82.6,74.4,88.9,0.4,0.0,3.1,0.4,0.0,3.1,1010.7,1009.1,1012.2,1008.1,1006.5,1009.6,93.0,63.3,100.0
2021-01-10,10,7.0,5.0,9.4,84.8,80.1,90.3,0.5,0.0,2.8,0.5,0.0,2.8,1008.6,1006.9,1010.6,1006.0,1004.3,1008.0,79.1,0.9,100.0
2021-01-11,11,5.2,3.2,8.8,73.3,63.9,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.1,1010.3,1014.9,1010.5,1007.7,1012.3,30.1,0.0,100.0
2021-01-12,12,4.9,1.3,11.0,81.8,59.5,95.8,0.0,0.0,0.0,0.0,0.0,0.0,1014.8,1014.0,1016.1,1012.2,1011.4,1013.5,14.7,0.0,56.7
2021-01-13,13,5.2,0.4,11.9,79.3,57.9,91.2,0.0,0.0,0.0,0.0,0.0,0.0,1015.2,1014.3,1016.5,1012.6,1011.6,1013.9,3.3,0.0,51.9
2021-01-14,14,8.0,1.9,14.6,81.0,65.4,93.6,0.0,0.0,0.0,0.0,0.0,0.0,1011.3,1008.8,1015.9,1008.7,1006.3,1013.3,28.5,0.0,91.2
2021-01-15,15,7.0,4.2,11.4,77.3,61.0,95.3,0.1,0.0,0.9,0.1,0.0,0.9,1011.3,1009.2,1014.4,1008.7,1006.7,1011.8,57.0,0.0,100.0
2021-01-16,16,4.7,-0.6,9.9,60.6,40.2,77.2,0.0,0.0,0.0,0.0,0.0,0.0,1017.9,1013.8,1021.6,1015.3,1011.2,1018.9,0.2,0.0,3.3
2021-01-17,17,1.8,-2.0,5.4,84.2,75.8,89.5,0.1,0.0,1.1,0.1,0.0,1.1,1015.9,1012.9,1020.5,1013.3,1010.3,1017.8,50.1,0.0,100.0
2021-01-18,18,4.6,0.8,11.1,76.7,46.3,89.1,0.0,0.0,0.0,0.0,0.0,0.0,1022.5,1016.7,1026.7,1019.9,1014.0,1024.0,2.2,0.0,40.2
2021-01-19,19,5.7,-0.2,12.1,80.9,58.0,92.7,0.0,0.0,0.0,0.0,0.0,0.0,1026.6,1025.5,1028.1,1024.0,1022.9,1025.5,34.3,0.0,100.0
2021-01-20,20,8.9,4.9,12.2,85.2,66.8,93.6,0.0,0.0,0.2,0.0,0.0,0.2,1023.4,1019.7,1025.9,1020.8,1017.1,1023.3,80.7,32.4,100.0
2021-01-21,21,12.1,10.0,14.7,87.9,77.9,92.9,0.1,0.0,1.0,0.1,0.0,1.0,1017.3,1016.0,1019.3,1014.7,1013.4,1016.7,79.2,12.0,100.0
2021-01-22,22,12.9,11.0,15.5,87.7,79.7,93.9,0.9,0.0,4.9,0.9,0.0,4.9,1009.2,1002.4,1015.5,1006.7,999.9,1012.9,86.3,51.3,100.0
2021-01-23,23,11.4,8.4,13.4,66.7,48.4,87.6,0.1,0.0,1.4,0.1,0.0,1.4,1002.5,1000.8,1004.8,1000.0,998.3,1002.3,32.9,0.0,81.0
2021-01-24,24,9.6,3.5,13.3,84.6,70.5,93.0,0.8,0.0,3.6,0.8,0.0,3.6,999.6,993.3,1006.4,997.1,990.8,1003.8,59.8,0.0,100.0
2021-01-25,25,7.8,1.0,13.5,82.9,68.5,94.1,0.2,0.0,0.9,0.2,0.0,0.9,1004.8,1002.4,1006.9,1002.3,999.9,1004.3,59.4,0.0,100.0
2021-01-26,26,5.4,1.4,10.8,66.0,37.7,93.3,0.0,0.0,0.0,0.0,0.0,0.0,1013.9,1006.6,1019.3,1011.3,1004.0,1016.6,0.2,0.0,4.2
2021-01-27,27,4.0,-1.3,10.9,66.1,41.4,78.2,0.0,0.0,0.1,0.0,0.0,0.1,1017.4,1015.5,1018.8,1014.8,1012.9,1016.2,30.6,0.0,83.7
2021-01-28,28,6.2,0.4,11.8,68.3,43.2,79.2,0.0,0.0,0.2,0.0,0.0,0.2,1016.0,1013.3,1018.1,1013.3,1010.7,1015.5,50.3,0.0,100.0
2021-01-29,29,10.5,5.8,15.8,84.1,68.5,90.2,0.0,0.0,0.2,0.0,0.0,0.2,1009.0,1005.1,1014.0,1006.5,1002.6,1011.4,51.8,0.9,100.0
2021-01-30,30,10.1,3.9,16.2,85.4,60.1,95.9,0.1,0.0,1.3,0.1,0.0,1.3,1004.8,998.1,1007.6,1002.2,995.6,1005.1,36.5,0.3,100.0
2021-01-31,31,10.8,6.0,13.8,88.1,71.7,99.3,0.6,0.0,4.6,0.6,0.0,4.6,995.9,994.7,998.6,993.4,992.2,996.0,57.2,1.8,100.0
2021-02-01,32,9.3,5.5,13.8,91.3,75.0,99.7,0.1,0.0,1.8,0.1,0.0,1.8,1000.2,998.5,1003.7,997.7,995.9,1001.2,60.9,12.9,100.0
2021-02-02,33,10.0,6.4,16.0,88.9,65.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.0,1004.7,1016.6,1008.5,1002.2,1014.0,17.7,0.0,100.0
2021-02-03,34,11.4,7.2,15.2,87.6,76.0,99.7,0.0,0.0,0.1,0.0,0.0,0.1,1017.8,1016.8,1018.8,1015.2,1014.2,1016.2,57.4,10.8,90.3
2021-02-04,35,13.1,8.8,16.8,84.1,70.5,96.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.4,1017.9,1019.1,1015.9,1015.3,1016.6,61.7,25.5,100.0
2021-02-05,36,11.8,6.9,18.5,81.4,61.5,99.7,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1015.4,1018.8,1014.5,1012.8,1016.2,25.8,0.0,92.1
2021-02-06,37,13.9,7.8,20.3,63.6,45.4,90.2,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,1007.6,1016.1,1009.5,1005.1,1013.5,17.4,0.0,90.0
2021-02-07,38,13.5,10.1,17.0,78.8,40.2,98.3,1.1,0.0,3.4,1.1,0.0,3.4,1001.8,998.2,1007.9,999.3,995.7,1005.4,89.8,49.2,100.0
2021-02-08,39,11.6,8.6,13.8,78.6,61.6,91.4,0.1,0.0,0.8,0.1,0.0,0.8,1000.6,997.7,1003.4,998.0,995.2,1000.9,52.6,2.4,100.0
2021-02-09,40,12.4,11.0,15.1,82.9,63.0,94.5,0.6,0.0,2.9,0.6,0.0,2.9,1004.5,1000.2,1008.6,1002.0,997.7,1006.1,63.0,13.5,100.0
2021-02-10,41,12.6,8.2,16.2,87.3,76.9,98.0,0.3,0.0,1.4,0.3,0.0,1.4,1003.8,1001.3,1008.1,1001.3,998.8,1005.6,67.6,7.2,100.0
2021-02-11,42,10.3,5.8,16.0,85.9,58.6,97.3,0.0,0.0,0.0,0.0,0.0,0.0,1010.9,1004.4,1016.6,1008.4,1001.8,1014.0,23.0,0.0,54.6
2021-02-12,43,10.0,6.3,13.4,83.9,67.6,100.0,0.1,0.0,1.3,0.1,0.0,1.3,1017.9,1016.4,1019.3,1015.3,1013.8,1016.7,76.3,9.6,100.0
2021-02-13,44,5.5,0.3,9.6,73.7,47.4,92.1,0.8,0.0,3.8,0.8,0.0,3.8,1017.5,1014.3,1024.3,1014.9,1011.7,1021.6,61.5,0.0,100.0
2021-02-14,45,2.5,-0.3,7.4,46.2,30.2,57.8,0.0,0.0,0.0,0.0,0.0,0.0,1030.6,1024.1,1036.2,1027.9,1021.4,1033.5,0.1,0.0,2.1
2021-02-15,46,3.3,-0.4,9.1,56.1,32.1,73.1,0.0,0.0,0.0,0.0,0.0,0.0,1036.4,1035.3,1038.2,1033.7,1032.6,1035.5,0.2,0.0,3.9
2021-02-16,47,4.2,-1.7,9.8,69.3,49.7,87.4,0.0,0.0,0.0,0.0,0.0,0.0,1030.4,1026.6,1035.1,1027.8,1023.9,1032.4,49.9,0.0,100.0
2021-02-17,48,7.6,3.9,12.4,83.6,66.8,95.6,0.0,0.0,0.1,0.0,0.0,0.1,1024.4,1023.0,1026.3,1021.8,1020.4,1023.7,69.2,12.3,100.0
2021-02-18,49,8.3,3.6,15.1,85.4,52.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.7,1023.5,1025.7,1022.1,1021.0,1023.1,21.2,0.9,97.8
2021-02-19,50,8.9,4.2,14.5,85.1,65.2,95.9,0.0,0.0,0.0,0.0,0.0,0.0,1026.4,1025.6,1027.3,1023.8,1023.0,1024.7,47.8,7.5,100.0
2021-02-20,51,10.3,6.5,16.4,82.9,57.6,95.6,0.0,0.0,0.1,0.0,0.0,0.1,1026.5,1025.7,1027.5,1023.9,1023.1,1024.9,24.7,0.0,90.0
2021-02-21,52,10.0,4.3,17.1,85.2,63.0,98.6,0.0,0.0,0.0,0.0,0.0,0.0,1026.1,1025.1,1027.5,1023.5,1022.6,1024.9,0.4,0.0,6.3
2021-02-22,53,10.8,5.1,17.7,86.4,59.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.8,1027.7,1032.9,1027.2,1025.1,1030.3,0.9,0.0,10.8
2021-02-23,54,10.8,6.2,17.7,88.7,65.5,99.7,0.0,0.0,0.0,0.0,0.0,0.0,1034.5,1033.2,1035.6,1031.9,1030.6,1033.0,7.1,0.0,55.8
2021-02-24,55,11.7,6.9,19.2,76.3,48.6,93.1,0.0,0.0,0.0,0.0,0.0,0.0,1033.3,1031.6,1035.3,1030.7,1029.0,1032.7,1.8,0.0,18.9
2021-02-25,56,11.3,6.2,19.9,84.7,51.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.5,1030.0,1032.6,1028.9,1027.5,1030.0,19.2,0.0,90.0
2021-02-26,57,11.0,6.0,17.8,88.2,64.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,1025.6,1030.4,1025.4,1023.0,1027.8,31.6,0.0,90.0
2021-02-27,58,10.9,7.7,15.3,89.6,65.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.9,1022.5,1025.5,1021.4,1019.9,1022.9,39.4,0.0,90.0
2021-02-28,59,11.6,6.9,18.6,70.2,47.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.3,1024.6,1028.2,1023.7,1022.0,1025.6,6.4,0.0,93.0
2021-03-01,60,9.6,4.0,16.6,76.8,56.9,96.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.3,1026.9,1029.6,1025.7,1024.3,1027.0,2.4,0.0,12.0
2021-03-02,61,9.5,3.5,17.0,72.8,46.7,93.4,0.0,0.0,0.0,0.0,0.0,0.0,1031.4,1029.5,1032.8,1028.8,1026.9,1030.2,0.5,0.0,5.4
2021-03-03,62,9.5,4.2,17.1,80.7,53.9,95.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.3,1029.6,1033.1,1028.7,1027.0,1030.5,0.0,0.0,0.0
2021-03-04,63,9.9,6.0,15.6,85.0,50.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.3,1021.8,1029.4,1022.7,1019.2,1026.8,43.9,0.0,90.0
2021-03-05,64,9.9,4.8,14.7,85.2,62.2,98.6,0.0,0.0,0.3,0.0,0.0,0.3,1019.3,1017.7,1021.5,1016.8,1015.2,1018.9,66.2,16.2,100.0
2021-03-06,65,11.4,8.6,15.1,87.0,65.8,97.0,0.2,0.0,1.0,0.2,0.0,1.0,1023.2,1020.6,1025.9,1020.6,1018.0,1023.3,73.0,29.7,100.0
