date,ID,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_mean,precipitation_min,precipitation_max,rain_mean,rain_min,rain_max,pressure_msl_mean,pressure_msl_min,pressure_msl_max,surface_pressure_mean,surface_pressure_min,surface_pressure_max,cloud_cover_mean,cloud_cover_min,cloud_cover_max
2020-12-31 00:00:00,0,6.5,6.5,6.5,90.5,90.5,90.5,0.1,0.1,0.1,0.1,0.1,0.1,1007.2,1007.2,1007.2,1004.6,1004.6,1004.6,71.4,71.4,71.4
2020-12-31 01:00:00,1,5.9,5.9,5.9,94.6,94.6,94.6,0.0,0.0,0.0,0.0,0.0,0.0,1007.5,1007.5,1007.5,1004.9,1004.9,1004.9,30.0,30.0,30.0
2020-12-31 02:00:00,2,5.1,5.1,5.1,96.2,96.2,96.2,0.0,0.0,0.0,0.0,0.0,0.0,1007.8,1007.8,1007.8,1005.2,1005.2,1005.2,9.3,9.3,9.3
2020-12-31 03:00:00,3,4.5,4.5,4.5,97.6,97.6,97.6,0.0,0.0,0.0,0.0,0.0,0.0,1008.3,1008.3,1008.3,1005.7,1005.7,1005.7,14.1,14.1,14.1
2020-12-31 04:00:00,4,4.4,4.4,4.4,96.6,96.6,96.6,0.0,0.0,0.0,0.0,0.0,0.0,1008.7,1008.7,1008.7,1006.1,1006.1,1006.1,11.4,11.4,11.4
2020-12-31 05:00:00,5,4.3,4.3,4.3,95.2,95.2,95.2,0.0,0.0,0.0,0.0,0.0,0.0,1009.3,1009.3,1009.3,1006.7,1006.7,1006.7,2.4,2.4,2.4
2020-12-31 06:00:00,6,3.6,3.6,3.6,95.9,95.9,95.9,0.0,0.0,0.0,0.0,0.0,0.0,1010.1,1010.1,1010.1,1007.5,1007.5,1007.5,2.7,2.7,2.7
2020-12-31 07:00:00,7,3.4,3.4,3.4,96.2,96.2,96.2,0.0,0.0,0.0,0.0,0.0,0.0,1010.8,1010.8,1010.8,1008.2,1008.2,1008.2,2.1,2.1,2.1
2020-12-31 08:00:00,8,4.9,4.9,4.9,96.2,96.2,96.2,0.0,0.0,0.0,0.0,0.0,0.0,1011.7,1011.7,1011.7,1009.1,1009.1,1009.1,7.5,7.5,7.5
2020-12-31 09:00:00,9,7.1,7.1,7.1,90.5,90.5,90.5,0.0,0.0,0.0,0.0,0.0,0.0,1012.4,1012.4,1012.4,1009.8,1009.8,1009.8,20.1,20.1,20.1
