date,ID,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_mean,precipitation_min,precipitation_max,rain_mean,rain_min,rain_max,pressure_msl_mean,pressure_msl_min,pressure_msl_max,surface_pressure_mean,surface_pressure_min,surface_pressure_max,cloud_cover_mean,cloud_cover_min,cloud_cover_max
2021-01-01 00:00:00,0,4.4,4.4,4.4,85.9,85.9,85.9,0.0,0.0,0.0,0.0,0.0,0.0,1013.3,1013.3,1013.3,1010.7,1010.7,1010.7,40.8,40.8,40.8
2021-01-01 01:00:00,1,4.1,4.1,4.1,85.3,85.3,85.3,0.0,0.0,0.0,0.0,0.0,0.0,1013.4,1013.4,1013.4,1010.8,1010.8,1010.8,72.9,72.9,72.9
2021-01-01 02:00:00,2,5.2,5.2,5.2,83.0,83.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.4,1013.4,1013.4,1010.8,1010.8,1010.8,73.8,73.8,73.8
2021-01-01 03:00:00,3,6.1,6.1,6.1,83.7,83.7,83.7,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,1013.0,1013.0,1010.4,1010.4,1010.4,67.2,67.2,67.2
2021-01-01 04:00:00,4,6.1,6.1,6.1,84.3,84.3,84.3,0.0,0.0,0.0,0.0,0.0,0.0,1012.5,1012.5,1012.5,1009.9,1009.9,1009.9,38.7,38.7,38.7
2021-01-01 05:00:00,5,6.2,6.2,6.2,83.4,83.4,83.4,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,1012.0,1012.0,1009.4,1009.4,1009.4,48.6,48.6,48.6
2021-01-01 06:00:00,6,6.1,6.1,6.1,83.4,83.4,83.4,0.0,0.0,0.0,0.0,0.0,0.0,1012.2,1012.2,1012.2,1009.6,1009.6,1009.6,87.0,87.0,87.0
2021-01-01 07:00:00,7,6.9,6.9,6.9,79.5,79.5,79.5,0.0,0.0,0.0,0.0,0.0,0.0,1012.2,1012.2,1012.2,1009.6,1009.6,1009.6,100.0,100.0,100.0
2021-01-01 08:00:00,8,8.1,8.1,8.1,76.7,76.7,76.7,0.0,0.0,0.0,0.0,0.0,0.0,1012.5,1012.5,1012.5,1009.9,1009.9,1009.9,100.0,100.0,100.0
2021-01-01 09:00:00,9,9.4,9.4,9.4,77.7,77.7,77.7,0.4,0.4,0.4,0.4,0.4,0.4,1012.6,1012.6,1012.6,1010.0,1010.0,1010.0,100.0,100.0,100.0
2021-01-01 10:00:00,10,9.1,9.1,9.1,88.2,88.2,88.2,0.9,0.9,0.9,0.9,0.9,0.9,1012.9,1012.9,1012.9,1010.3,1010.3,1010.3,100.0,100.0,100.0
2021-01-01 11:00:00,11,9.0,9.0,9.0,89.4,89.4,89.4,0.4,0.4,0.4,0.4,0.4,0.4,1012.1,1012.1,1012.1,1009.5,1009.5,1009.5,69.0,69.0,69.0
2021-01-01 12:00:00,12,9.6,9.6,9.6,92.2,92.2,92.2,0.2,0.2,0.2,0.2,0.2,0.2,1011.0,1011.0,1011.0,1008.4,1008.4,1008.4,100.0,100.0,100.0
2021-01-01 13:00:00,13,9.6,9.6,9.6,88.8,88.8,88.8,0.5,0.5,0.5,0.5,0.5,0.5,1010.2,1010.2,1010.2,1007.6,1007.6,1007.6,98.4,98.4,98.4
2021-01-01 14:00:00,14,9.9,9.9,9.9,89.8,89.8,89.8,0.4,0.4,0.4,0.4,0.4,0.4,1010.1,1010.1,1010.1,1007.5,1007.5,1007.5,76.2,76.2,76.2
2021-01-01 15:00:00,15,9.5,9.5,9.5,89.8,89.8,89.8,0.3,0.3,0.3,0.3,0.3,0.3,1009.8,1009.8,1009.8,1007.2,1007.2,1007.2,91.8,91.8,91.8
2021-01-01 16:00:00,16,9.2,9.2,9.2,87.9,87.9,87.9,0.1,0.1,0.1,0.1,0.1,0.1,1009.7,1009.7,1009.7,1007.1,1007.1,1007.1,80.4,80.4,80.4
2021-01-01 17:00:00,17,8.5,8.5,8.5,90.3,90.3,90.3,0.1,0.1,0.1,0.1,0.1,0.1,1009.5,1009.5,1009.5,1006.9,1006.9,1006.9,84.3,84.3,84.3
2021-01-01 18:00:00,18,8.7,8.7,8.7,89.7,89.7,89.7,0.3,0.3,0.3,0.3,0.3,0.3,1009.5,1009.5,1009.5,1006.9,1006.9,1006.9,100.0,100.0,100.0
2021-01-01 19:00:00,19,8.8,8.8,8.8,89.4,89.4,89.4,1.0,1.0,1.0,1.0,1.0,1.0,1009.5,1009.5,1009.5,1006.9,1006.9,1006.9,64.8,64.8,64.8
2021-01-01 20:00:00,20,8.7,8.7,8.7,88.2,88.2,88.2,0.6,0.6,0.6,0.6,0.6,0.6,1009.5,1009.5,1009.5,1006.9,1006.9,1006.9,91.2,91.2,91.2
2021-01-01 21:00:00,21,9.3,9.3,9.3,84.7,84.7,84.7,0.2,0.2,0.2,0.2,0.2,0.2,1009.5,1009.5,1009.5,1006.9,1006.9,1006.9,71.4,71.4,71.4
2021-01-01 22:00:00,22,9.2,9.2,9.2,85.5,85.5,85.5,0.2,0.2,0.2,0.2,0.2,0.2,1009.5,1009.5,1009.5,1006.9,1006.9,1006.9,61.5,61.5,61.5
2021-01-01 23:00:00,23,9.5,9.5,9.5,84.4,84.4,84.4,0.0,0.0,0.0,0.0,0.0,0.0,1009.0,1009.0,1009.0,1006.4,1006.4,1006.4,41.1,41.1,41.1
2021-01-02 00:00:00,24,9.7,9.7,9.7,90.4,90.4,90.4,0.3,0.3,0.3,0.3,0.3,0.3,1008.1,1008.1,1008.1,1005.5,1005.5,1005.5,100.0,100.0,100.0
2021-01-02 01:00:00,25,10.1,10.1,10.1,90.7,90.7,90.7,1.5,1.5,1.5,1.5,1.5,1.5,1008.2,1008.2,1008.2,1005.7,1005.7,1005.7,100.0,100.0,100.0
2021-01-02 02:00:00,26,9.9,9.9,9.9,91.0,91.0,91.0,1.4,1.4,1.4,1.4,1.4,1.4,1007.6,1007.6,1007.6,1005.0,1005.0,1005.0,88.5,88.5,88.5
2021-01-02 03:00:00,27,9.7,9.7,9.7,88.9,88.9,88.9,0.6,0.6,0.6,0.6,0.6,0.6,1006.8,1006.8,1006.8,1004.3,1004.3,1004.3,100.0,100.0,100.0
2021-01-02 04:00:00,28,9.8,9.8,9.8,91.0,91.0,91.0,1.2,1.2,1.2,1.2,1.2,1.2,1006.1,1006.1,1006.1,1003.6,1003.6,1003.6,100.0,100.0,100.0
2021-01-02 05:00:00,29,10.2,10.2,10.2,89.8,89.8,89.8,1.0,1.0,1.0,1.0,1.0,1.0,1005.6,1005.6,1005.6,1003.1,1003.1,1003.1,84.9,84.9,84.9
2021-01-02 06:00:00,30,9.7,9.7,9.7,90.7,90.7,90.7,0.4,0.4,0.4,0.4,0.4,0.4,1005.4,1005.4,1005.4,1002.9,1002.9,1002.9,100.0,100.0,100.0
2021-01-02 07:00:00,31,9.6,9.6,9.6,90.4,90.4,90.4,0.9,0.9,0.9,0.9,0.9,0.9,1005.7,1005.7,1005.7,1003.2,1003.2,1003.2,100.0,100.0,100.0
2021-01-02 08:00:00,32,9.6,9.6,9.6,88.2,88.2,88.2,2.6,2.6,2.6,2.6,2.6,2.6,1006.2,1006.2,1006.2,1003.7,1003.7,1003.7,100.0,100.0,100.0
2021-01-02 09:00:00,33,9.6,9.6,9.6,89.1,89.1,89.1,1.4,1.4,1.4,1.4,1.4,1.4,1006.4,1006.4,1006.4,1003.9,1003.9,1003.9,100.0,100.0,100.0
