ID,Date,D_Kilowatt_Consumed,date,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_mean,precipitation_min,precipitation_max,rain_mean,rain_min,rain_max,pressure_msl_mean,pressure_msl_min,pressure_msl_max,surface_pressure_mean,surface_pressure_min,surface_pressure_max,cloud_cover_mean,cloud_cover_min,cloud_cover_max
0,2021-01-01,149.13000000000466,2021-01-01,8.0,4.1,9.9,85.9,76.7,92.2,0.2,0.0,1.0,0.2,0.0,1.0,1011.2,1009.0,1013.4,1008.6,1006.4,1010.8,77.5,38.7,100.0
1,2021-01-02,144.0,2021-01-02,9.4,7.4,11.1,89.6,76.0,93.8,1.2,0.3,2.6,1.2,0.3,2.6,1006.9,1004.1,1009.5,1004.3,1001.6,1006.9,94.6,66.3,100.0
2,2021-01-03,145.0,2021-01-03,7.5,6.2,9.8,89.6,77.8,96.3,0.2,0.0,1.1,0.2,0.0,1.1,1010.3,1009.2,1011.3,1007.7,1006.6,1008.7,83.5,50.1,100.0
3,2021-01-04,291.13000000000466,2021-01-04,6.9,5.0,10.8,88.2,72.2,95.3,0.2,0.0,0.9,0.2,0.0,0.9,1011.1,1010.3,1011.9,1008.6,1007.7,1009.3,69.2,30.9,100.0
4,2021-01-05,271.9800000000105,2021-01-05,7.3,5.9,9.7,90.9,81.6,97.3,1.1,0.0,3.4,1.1,0.0,3.4,1009.5,1007.8,1011.3,1006.9,1005.2,1008.7,92.9,61.2,100.0
5,2021-01-06,149.0,2021-01-06,7.1,4.4,11.1,82.0,65.2,97.2,0.1,0.0,0.4,0.1,0.0,0.4,1013.2,1010.9,1015.6,1010.6,1008.3,1013.0,59.4,31.2,100.0
6,2021-01-07,310.0,2021-01-07,4.9,2.3,7.5,87.7,79.0,95.1,0.1,0.0,0.5,0.1,0.0,0.5,1013.5,1010.0,1015.4,1010.9,1007.4,1012.8,72.6,8.1,100.0
7,2021-01-08,274.8500000000058,2021-01-08,6.6,3.7,9.8,82.3,75.4,90.1,0.0,0.0,0.0,0.0,0.0,0.0,1010.0,1008.9,1012.5,1007.4,1006.3,1009.9,55.8,2.1,100.0
8,2021-01-09,145.85000000000582,2021-01-09,6.0,3.9,7.1,82.6,74.4,88.9,0.4,0.0,3.1,0.4,0.0,3.1,1010.7,1009.1,1012.2,1008.1,1006.5,1009.6,93.0,63.3,100.0
9,2021-01-10,145.85000000000582,2021-01-10,7.0,5.0,9.4,84.8,80.1,90.3,0.5,0.0,2.8,0.5,0.0,2.8,1008.6,1006.9,1010.6,1006.0,1004.3,1008.0,79.1,0.9,100.0
10,2021-01-11,327.0,2021-01-11,5.2,3.2,8.8,73.3,63.9,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.1,1010.3,1014.9,1010.5,1007.7,1012.3,30.1,0.0,100.0
11,2021-01-12,273.1499999999942,2021-01-12,4.9,1.3,11.0,81.8,59.5,95.8,0.0,0.0,0.0,0.0,0.0,0.0,1014.8,1014.0,1016.1,1012.2,1011.4,1013.5,14.7,0.0,56.7
12,2021-01-13,264.0,2021-01-13,5.2,0.4,11.9,79.3,57.9,91.2,0.0,0.0,0.0,0.0,0.0,0.0,1015.2,1014.3,1016.5,1012.6,1011.6,1013.9,3.3,0.0,51.9
