ID,Date,H_kilowatt_cons,date,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_mean,precipitation_min,precipitation_max,rain_mean,rain_min,rain_max,pressure_msl_mean,pressure_msl_min,pressure_msl_max,surface_pressure_mean,surface_pressure_min,surface_pressure_max,cloud_cover_mean,cloud_cover_min,cloud_cover_max
0,2021-05-21 11:00 -> 12:00,7.789999999999999,2021-05-21 00:00:00,11.8,11.8,11.8,81.3,81.3,81.3,0.0,0.0,0.0,0.0,0.0,0.0,1021.5,1021.5,1021.5,1018.9,1018.9,1018.9,0.0,0.0,0.0
1,2021-05-21 12:00 -> 13:00,17.64999999999999,2021-05-21 01:00:00,11.0,11.0,11.0,86.0,86.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.6,1021.6,1021.6,1019.0,1019.0,1019.0,12.6,12.6,12.6
2,2021-05-21 13:00 -> 14:00,20.28,2021-05-21 02:00:00,10.6,10.6,10.6,87.1,87.1,87.1,0.0,0.0,0.0,0.0,0.0,0.0,1021.5,1021.5,1021.5,1018.9,1018.9,1018.9,19.8,19.8,19.8
3,2021-05-21 14:00 -> 15:00,19.0,2021-05-21 03:00:00,10.0,10.0,10.0,89.2,89.2,89.2,0.0,0.0,0.0,0.0,0.0,0.0,1021.4,1021.4,1021.4,1018.8,1018.8,1018.8,25.5,25.5,25.5
4,2021-05-21 15:00 -> 16:00,17.0,2021-05-21 04:00:00,9.8,9.8,9.8,86.8,86.8,86.8,0.0,0.0,0.0,0.0,0.0,0.0,1021.8,1021.8,1021.8,1019.2,1019.2,1019.2,25.8,25.8,25.8
5,2021-05-21 16:00 -> 17:00,13.0,2021-05-21 05:00:00,10.9,10.9,10.9,80.1,80.1,80.1,0.0,0.0,0.0,0.0,0.0,0.0,1021.8,1021.8,1021.8,1019.2,1019.2,1019.2,22.5,22.5,22.5
6,2021-05-21 17:00 -> 18:00,10.900000000000006,2021-05-21 06:00:00,13.5,13.5,13.5,70.1,70.1,70.1,0.0,0.0,0.0,0.0,0.0,0.0,1021.9,1021.9,1021.9,1019.3,1019.3,1019.3,26.7,26.7,26.7
7,2021-05-21 18:00 -> 19:00,5.099999999999994,2021-05-21 07:00:00,16.5,16.5,16.5,61.8,61.8,61.8,0.0,0.0,0.0,0.0,0.0,0.0,1021.7,1021.7,1021.7,1019.2,1019.2,1019.2,16.8,16.8,16.8
8,2021-05-21 19:00 -> 20:00,2.9000000000000057,2021-05-21 08:00:00,19.4,19.4,19.4,52.4,52.4,52.4,0.0,0.0,0.0,0.0,0.0,0.0,1021.5,1021.5,1021.5,1019.0,1019.0,1019.0,3.9,3.9,3.9
9,2021-05-21 20:00 -> 21:00,0.0,2021-05-21 09:00:00,21.5,21.5,21.5,43.2,43.2,43.2,0.0,0.0,0.0,0.0,0.0,0.0,1021.4,1021.4,1021.4,1018.9,1018.9,1018.9,26.7,26.7,26.7
10,2021-05-21 21:00 -> 22:00,0.0,2021-05-21 10:00:00,22.3,22.3,22.3,41.2,41.2,41.2,0.0,0.0,0.0,0.0,0.0,0.0,1021.5,1021.5,1021.5,1019.0,1019.0,1019.0,27.0,27.0,27.0
11,2021-05-21 22:00 -> 23:00,0.0,2021-05-21 11:00:00,22.7,22.7,22.7,39.7,39.7,39.7,0.0,0.0,0.0,0.0,0.0,0.0,1021.2,1021.2,1021.2,1018.7,1018.7,1018.7,20.1,20.1,20.1
12,2021-05-21 23:00 -> 00:00,0.0,2021-05-21 12:00:00,22.7,22.7,22.7,36.1,36.1,36.1,0.0,0.0,0.0,0.0,0.0,0.0,1020.9,1020.9,1020.9,1018.4,1018.4,1018.4,11.7,11.7,11.7
13,2021-05-22 00:00 -> 01:00,0.0,2021-05-21 13:00:00,22.2,22.2,22.2,38.8,38.8,38.8,0.0,0.0,0.0,0.0,0.0,0.0,1020.9,1020.9,1020.9,1018.4,1018.4,1018.4,12.6,12.6,12.6
14,2021-05-22 01:00 -> 02:00,0.0,2021-05-21 14:00:00,21.6,21.6,21.6,42.6,42.6,42.6,0.0,0.0,0.0,0.0,0.0,0.0,1020.3,1020.3,1020.3,1017.8,1017.8,1017.8,20.4,20.4,20.4
15,2021-05-22 02:00 -> 03:00,0.0,2021-05-21 15:00:00,21.0,21.0,21.0,44.9,44.9,44.9,0.0,0.0,0.0,0.0,0.0,0.0,1019.6,1019.6,1019.6,1017.1,1017.1,1017.1,17.7,17.7,17.7
16,2021-05-22 03:00 -> 04:00,0.0,2021-05-21 16:00:00,19.9,19.9,19.9,49.1,49.1,49.1,0.0,0.0,0.0,0.0,0.0,0.0,1019.4,1019.4,1019.4,1016.9,1016.9,1016.9,22.2,22.2,22.2
17,2021-05-22 04:00 -> 05:00,0.0,2021-05-21 17:00:00,18.6,18.6,18.6,57.3,57.3,57.3,0.0,0.0,0.0,0.0,0.0,0.0,1019.3,1019.3,1019.3,1016.8,1016.8,1016.8,25.5,25.5,25.5
18,2021-05-22 05:00 -> 06:00,0.0,2021-05-21 18:00:00,16.8,16.8,16.8,70.7,70.7,70.7,0.0,0.0,0.0,0.0,0.0,0.0,1018.3,1018.3,1018.3,1015.8,1015.8,1015.8,23.1,23.1,23.1
19,2021-05-22 06:00 -> 07:00,1.0,2021-05-21 19:00:00,14.9,14.9,14.9,83.9,83.9,83.9,0.0,0.0,0.0,0.0,0.0,0.0,1018.8,1018.8,1018.8,1016.3,1016.3,1016.3,8.1,8.1,8.1
